timestamp_utc,total_vehicles_detected,daily_vehicle_count,vehicles_in_lane_1,vehicles_in_lane_2,vehicles_in_lane_3,vehicles_in_lane_4,vehicles_in_line
2026-09-14T22:40:15.846530+00:00,4,152,0,0,2,2,4
2026-09-14T22:41:11.938141+00:00,1,152,0,0,1,0,1
2026-09-14T22:42:13.268462+00:00,1,152,0,0,1,0,1
2026-09-14T22:43:11.719108+00:00,1,152,0,0,1,0,1
2026-09-14T22:44:12.146004+00:00,2,152,0,0,2,0,2
2026-09-14T22:45:18.326228+00:00,2,152,0,0,2,0,2
2026-09-14T22:46:17.413490+00:00,2,152,0,0,2,0,2
2026-09-14T22:47:13.975259+00:00,4,154,0,0,2,2,4
2026-09-14T22:48:12.557842+00:00,4,154,0,0,2,2,4
2026-09-14T22:49:13.492762+00:00,4,154,0,0,2,2,4
2026-09-14T22:50:15.712451+00:00,6,154,0,1,2,3,6
2026-09-14T22:51:12.493125+00:00,6,154,0,1,2,3,6
2026-09-14T22:52:12.554178+00:00,6,154,0,1,2,3,6
2026-09-14T22:53:11.458695+00:00,5,154,0,0,1,4,5
2026-09-14T22:54:12.136619+00:00,5,154,0,0,1,4,5
2026-09-14T22:55:13.951330+00:00,5,154,0,0,1,4,5
2026-09-14T22:56:12.197032+00:00,0,154,0,0,0,0,0
2026-09-14T22:57:12.415183+00:00,0,154,0,0,0,0,0
2026-09-14T22:58:12.178584+00:00,0,154,0,0,0,0,0
2026-09-14T22:59:12.412047+00:00,0,154,0,0,0,0,0
2026-09-14T23:00:18.606112+00:00,0,154,0,0,0,0,0
2026-09-14T23:01:18.673118+00:00,0,154,0,0,0,0,0
2026-09-14T23:02:13.210130+00:00,2,154,0,0,1,1,2
2026-09-14T23:03:12.208718+00:00,2,154,0,0,1,1,2
2026-09-14T23:04:12.259364+00:00,2,154,0,0,1,1,2
2026-09-14T23:05:13.829635+00:00,2,154,0,0,2,0,2
2026-09-14T23:06:12.656420+00:00,2,154,0,0,2,0,2
2026-09-14T23:07:12.651913+00:00,2,154,0,0,2,0,2
2026-09-14T23:08:12.149030+00:00,2,154,0,0,2,0,2
2026-09-14T23:09:11.631547+00:00,2,154,0,0,2,0,2
2026-09-14T23:10:13.884722+00:00,2,154,0,0,2,0,2
2026-09-14T23:11:13.076306+00:00,2,154,1,0,0,0,1
2026-09-14T23:12:11.723235+00:00,2,154,1,0,0,0,1
2026-09-14T23:13:12.339687+00:00,2,154,1,0,0,0,1
2026-09-14T23:14:12.230778+00:00,2,154,1,0,0,0,1
