timestamp_utc,total_vehicles_detected,daily_vehicle_count,vehicles_in_lane_1,vehicles_in_lane_2,vehicles_in_lane_3,vehicles_in_lane_4,vehicles_in_line
2026-09-11T21:16:16.456173+00:00,2,106,0,0,2,0,2
2026-09-11T21:17:13.511916+00:00,3,107,0,0,2,1,3
2026-09-11T21:18:13.297727+00:00,3,107,0,0,2,1,3
2026-09-11T21:19:12.830491+00:00,3,107,0,0,2,1,3
2026-09-11T21:20:15.359529+00:00,2,107,0,0,0,0,0
2026-09-11T21:21:13.435953+00:00,2,107,0,0,0,0,0
2026-09-11T21:22:14.424427+00:00,2,107,0,0,0,0,0
2026-09-11T21:23:12.597886+00:00,4,108,0,0,1,2,3
2026-09-11T21:24:13.027811+00:00,4,108,0,0,1,2,3
2026-09-11T21:25:15.054274+00:00,4,108,0,0,1,2,3
2026-09-11T21:26:12.575331+00:00,6,108,0,0,4,2,6
2026-09-11T21:27:13.294310+00:00,6,108,0,0,4,2,6
2026-09-11T21:28:13.351993+00:00,6,108,0,0,4,2,6
2026-09-11T21:29:13.367916+00:00,4,108,0,0,3,0,3
2026-09-11T21:30:18.468616+00:00,4,108,0,0,3,0,3
2026-09-11T21:31:13.917596+00:00,4,108,0,0,3,0,3
2026-09-11T21:32:13.247128+00:00,9,111,0,2,5,2,9
2026-09-11T21:33:12.825897+00:00,9,111,0,2,5,2,9
2026-09-11T21:34:12.640358+00:00,9,111,0,2,5,2,9
2026-09-11T21:35:14.680660+00:00,3,111,0,0,0,1,1
2026-09-11T21:36:12.471393+00:00,3,111,0,0,0,1,1
2026-09-11T21:37:12.300676+00:00,3,111,0,0,0,1,1
2026-09-11T21:38:13.689192+00:00,7,111,0,0,5,2,7
2026-09-11T21:39:14.601372+00:00,7,111,0,0,5,2,7
2026-09-11T21:40:16.137112+00:00,7,111,0,0,5,2,7
2026-09-11T21:41:12.066219+00:00,6,112,0,0,0,1,1
2026-09-11T21:42:14.451201+00:00,6,112,0,0,0,1,1
2026-09-11T21:43:12.593738+00:00,6,112,0,0,0,1,1
2026-09-11T21:44:13.699383+00:00,5,113,0,0,3,2,5
2026-09-11T21:45:18.647397+00:00,5,113,0,0,3,2,5
2026-09-11T21:46:16.145816+00:00,5,113,0,0,3,2,5
2026-09-11T21:47:13.861107+00:00,12,116,0,4,5,3,12
2026-09-11T21:48:13.758317+00:00,12,116,0,4,5,3,12
2026-09-11T21:49:14.009339+00:00,12,116,0,4,5,3,12
2026-09-11T21:50:15.000664+00:00,14,118,0,5,3,5,13
2026-09-11T21:51:12.622947+00:00,14,118,0,5,3,5,13
2026-09-11T21:52:13.254283+00:00,14,118,0,5,3,5,13
2026-09-11T21:53:12.552728+00:00,2,118,0,0,1,1,2
2026-09-11T21:54:14.573858+00:00,2,118,0,0,1,1,2
2026-09-11T21:55:15.580411+00:00,2,118,0,0,1,1,2
2026-09-11T21:56:14.101206+00:00,1,118,0,0,1,0,1
2026-09-11T21:57:12.687262+00:00,1,118,0,0,1,0,1
2026-09-11T21:58:13.672853+00:00,1,118,0,0,1,0,1
2026-09-11T21:59:11.741280+00:00,3,118,0,0,1,0,1
2026-09-11T22:00:22.037928+00:00,3,118,0,0,1,0,1
2026-09-11T22:01:17.711630+00:00,3,118,0,0,1,0,1
2026-09-11T22:02:14.016866+00:00,4,118,0,0,2,1,3
2026-09-11T22:03:14.639482+00:00,4,118,0,0,2,1,3
2026-09-11T22:04:14.956474+00:00,4,118,0,0,2,1,3
2026-09-11T22:05:17.170642+00:00,8,118,0,2,3,3,8
2026-09-11T22:06:13.440024+00:00,8,118,0,2,3,3,8
2026-09-11T22:07:13.190377+00:00,8,118,0,2,3,3,8
2026-09-11T22:08:13.718379+00:00,8,118,0,1,3,3,7
2026-09-11T22:09:14.378927+00:00,8,118,0,1,3,3,7
2026-09-11T22:10:15.673674+00:00,8,118,0,1,3,3,7
