timestamp_utc,total_vehicles_detected,daily_vehicle_count,vehicles_in_lane_1,vehicles_in_lane_2,vehicles_in_lane_3,vehicles_in_lane_4,vehicles_in_line
2026-09-05T22:34:12.243696+00:00,16,136,0,8,3,5,16
2026-09-05T22:35:15.629702+00:00,16,136,0,8,3,5,16
2026-09-05T22:36:11.053981+00:00,16,136,0,8,3,5,16
2026-09-05T22:37:13.183600+00:00,18,137,0,6,6,6,18
2026-09-05T22:38:12.597287+00:00,18,137,0,6,6,6,18
2026-09-05T22:39:13.584279+00:00,18,137,0,6,6,6,18
2026-09-05T22:40:13.665453+00:00,17,137,0,7,4,6,17
2026-09-05T22:41:12.943177+00:00,17,137,0,7,4,6,17
2026-09-05T22:42:12.797098+00:00,17,137,0,7,4,6,17
2026-09-05T22:43:12.980854+00:00,20,137,0,7,7,6,20
2026-09-05T22:44:12.379844+00:00,20,137,0,7,7,6,20
2026-09-05T22:45:16.330600+00:00,20,137,0,7,7,6,20
2026-09-05T22:46:16.757825+00:00,17,137,0,6,6,5,17
2026-09-05T22:47:12.461503+00:00,17,137,0,6,6,5,17
2026-09-05T22:48:12.235303+00:00,17,137,0,6,6,5,17
2026-09-05T22:49:13.238675+00:00,18,137,0,6,7,5,18
2026-09-05T22:50:13.870022+00:00,18,137,0,6,7,5,18
2026-09-05T22:51:12.833687+00:00,18,137,0,6,7,5,18
2026-09-05T22:52:13.410887+00:00,21,139,0,7,7,7,21
2026-09-05T22:53:14.426414+00:00,21,139,0,7,7,7,21
2026-09-05T22:54:11.410665+00:00,21,139,0,7,7,7,21
2026-09-05T22:55:15.288967+00:00,21,141,0,8,6,6,20
2026-09-05T22:56:12.167733+00:00,21,141,0,8,6,6,20
2026-09-05T22:57:13.448076+00:00,21,141,0,8,6,6,20
2026-09-05T22:58:13.336988+00:00,19,141,0,8,6,3,17
2026-09-05T22:59:14.442845+00:00,19,141,0,8,6,3,17
2026-09-05T23:00:24.634162+00:00,19,141,0,8,6,3,17
2026-09-05T23:01:17.942908+00:00,22,142,0,7,7,7,21
2026-09-05T23:02:12.847136+00:00,22,142,0,7,7,7,21
2026-09-05T23:03:13.904860+00:00,22,142,0,7,7,7,21
2026-09-05T23:04:12.122166+00:00,18,142,0,7,6,4,17
2026-09-05T23:05:14.964962+00:00,18,142,0,7,6,4,17
2026-09-05T23:06:11.182634+00:00,18,142,0,7,6,4,17
2026-09-05T23:07:12.470284+00:00,16,142,0,4,6,6,16
2026-09-05T23:08:13.206563+00:00,16,142,0,4,6,6,16
2026-09-05T23:09:13.679629+00:00,16,142,0,4,6,6,16
2026-09-05T23:10:14.875529+00:00,11,142,0,0,4,7,11
2026-09-05T23:11:14.161760+00:00,11,142,0,0,4,7,11
2026-09-05T23:12:12.863336+00:00,11,142,0,0,4,7,11
2026-09-05T23:13:13.837077+00:00,11,142,0,1,6,3,10
2026-09-05T23:14:13.107544+00:00,11,142,0,1,6,3,10
2026-09-05T23:15:18.348974+00:00,11,142,0,1,6,3,10
2026-09-05T23:16:18.006082+00:00,6,142,0,1,4,1,6
2026-09-05T23:17:12.572444+00:00,6,142,0,1,4,1,6
2026-09-05T23:18:12.960780+00:00,6,142,0,1,4,1,6
2026-09-05T23:19:12.170990+00:00,8,142,0,0,5,2,7
2026-09-05T23:20:13.759242+00:00,8,142,0,0,5,2,7
2026-09-05T23:21:12.419968+00:00,8,142,0,0,5,2,7
2026-09-05T23:22:11.680194+00:00,1,142,0,0,1,0,1
2026-09-05T23:23:13.869997+00:00,1,142,0,0,1,0,1
2026-09-05T23:24:11.731604+00:00,1,142,0,0,1,0,1
2026-09-05T23:25:14.926184+00:00,9,142,0,1,5,3,9
2026-09-05T23:26:12.442152+00:00,9,142,0,1,5,3,9
2026-09-05T23:27:13.363839+00:00,9,142,0,1,5,3,9
2026-09-05T23:28:12.810125+00:00,5,142,0,0,2,2,4
2026-09-05T23:29:12.840532+00:00,5,142,0,0,2,2,4
2026-09-05T23:30:18.639009+00:00,5,142,0,0,2,2,4
2026-09-05T23:31:18.504997+00:00,0,142,0,0,0,0,0
2026-09-05T23:32:12.351076+00:00,0,142,0,0,0,0,0
2026-09-05T23:33:12.982562+00:00,0,142,0,0,0,0,0
2026-09-05T23:34:11.589516+00:00,3,142,0,0,3,0,3
2026-09-05T23:35:15.195623+00:00,3,142,0,0,3,0,3
2026-09-05T23:36:11.837753+00:00,3,142,0,0,3,0,3
2026-09-05T23:37:12.815765+00:00,2,142,0,0,1,0,1
2026-09-05T23:38:12.132237+00:00,2,142,0,0,1,0,1
2026-09-05T23:39:12.123336+00:00,2,142,0,0,1,0,1
2026-09-05T23:40:13.383418+00:00,3,142,0,0,1,2,3
2026-09-05T23:41:12.234443+00:00,3,142,0,0,1,2,3
2026-09-05T23:42:11.734950+00:00,3,142,0,0,1,2,3
2026-09-05T23:43:12.454530+00:00,2,142,0,0,0,1,1
2026-09-05T23:44:11.713179+00:00,2,142,0,0,0,1,1
2026-09-05T23:46:18.323826+00:00,7,145,0,0,4,3,7
2026-09-05T23:47:13.096323+00:00,7,145,0,0,4,3,7
2026-09-05T23:48:12.027457+00:00,7,145,0,0,4,3,7
2026-09-05T23:49:16.168237+00:00,4,145,0,0,2,0,2
2026-09-05T23:50:14.186344+00:00,4,145,0,0,2,0,2
2026-09-05T23:51:13.419572+00:00,4,145,0,0,2,0,2
2026-09-05T23:52:13.100208+00:00,9,147,0,0,6,3,9
2026-09-05T23:53:13.845546+00:00,9,147,0,0,6,3,9
2026-09-05T23:54:12.290698+00:00,9,147,0,0,6,3,9
