timestamp_utc,total_vehicles_detected,daily_vehicle_count,vehicles_in_lane_1,vehicles_in_lane_2,vehicles_in_lane_3,vehicles_in_lane_4,vehicles_in_line
2026-09-08T22:28:13.179986+00:00,1,138,0,0,1,0,1
2026-09-08T22:29:13.006300+00:00,1,138,0,0,1,0,1
2026-09-08T22:30:17.692060+00:00,1,138,0,0,1,0,1
2026-09-08T22:31:13.616505+00:00,1,139,0,0,1,0,1
2026-09-08T22:32:12.535792+00:00,1,139,0,0,1,0,1
2026-09-08T22:33:13.494931+00:00,1,139,0,0,1,0,1
2026-09-08T22:34:15.610037+00:00,1,139,0,0,1,0,1
2026-09-08T22:35:14.661399+00:00,1,139,0,0,1,0,1
2026-09-08T22:36:12.495367+00:00,1,139,0,0,1,0,1
2026-09-08T22:37:12.729382+00:00,1,139,0,0,1,0,1
2026-09-08T22:38:13.490850+00:00,1,139,0,0,1,0,1
2026-09-08T22:39:16.121809+00:00,1,139,0,0,1,0,1
2026-09-08T22:40:15.744077+00:00,0,139,0,0,0,0,0
2026-09-08T22:41:14.393944+00:00,0,139,0,0,0,0,0
2026-09-08T22:42:13.609312+00:00,0,139,0,0,0,0,0
2026-09-08T22:43:12.794477+00:00,2,140,0,0,1,0,1
2026-09-08T22:44:12.951305+00:00,2,140,0,0,1,0,1
2026-09-08T22:45:19.415096+00:00,2,140,0,0,1,0,1
2026-09-08T22:46:16.850850+00:00,4,142,0,0,3,0,3
2026-09-08T22:47:14.449755+00:00,4,142,0,0,3,0,3
2026-09-08T22:48:13.780237+00:00,4,142,0,0,3,0,3
2026-09-08T22:49:12.889688+00:00,2,142,0,0,1,0,1
2026-09-08T22:50:15.706057+00:00,2,142,0,0,1,0,1
2026-09-08T22:51:12.354026+00:00,2,142,0,0,1,0,1
2026-09-08T22:52:12.901810+00:00,2,142,0,0,1,1,2
2026-09-08T22:53:18.959246+00:00,2,142,0,0,1,1,2
2026-09-08T22:54:12.950948+00:00,2,142,0,0,1,1,2
2026-09-08T22:55:15.683327+00:00,4,143,0,0,3,1,4
2026-09-08T22:56:12.983530+00:00,4,143,0,0,3,1,4
2026-09-08T22:57:13.144029+00:00,4,143,0,0,3,1,4
2026-09-08T22:58:13.658426+00:00,2,145,0,0,0,2,2
2026-09-08T22:59:13.099311+00:00,2,145,0,0,0,2,2
2026-09-08T23:00:33.873367+00:00,2,145,0,0,0,2,2
